country,year_month,arrivals,year,jet_fuel_usd_per_gallon,gdp_per_capita,log_arrivals,log_arrivals_diff,arrival_trend
France,2005-01-01,17297,2005,1.3355,34696.3718316971,9.758288355043923,-0.03191851103323806,Moderate decline
France,2005-02-01,14693,2005,1.33375,34696.3718316971,9.595126468875947,-0.1631618861679769,High decline
France,2005-03-01,15491,2005,1.55225,34696.3718316971,9.648014489106362,0.05288802023041583,Growth
France,2005-04-01,15268,2005,1.5774,34696.3718316971,9.63351441386512,-0.014500075241242527,Stable
France,2005-05-01,13781,2005,1.469,34696.3718316971,9.531046110875145,-0.10246830298997445,High decline
France,2005-06-01,16370,2005,1.6475,34696.3718316971,9.70320567036518,0.17215955949003536,Growth
France,2005-07-01,20368,2005,1.6634,34696.3718316971,9.921720320797188,0.21851465043200768,Growth
France,2005-08-01,17114,2005,1.82775,34696.3718316971,9.747652120978,-0.17406819981918886,High decline
France,2005-09-01,17301,2005,2.219,34696.3718316971,9.758519582283522,0.010867461305522852,Stable
France,2005-10-01,19336,2005,2.42325,34696.3718316971,9.869723922383319,0.11120434009979618,Growth
France,2005-11-01,16519,2005,1.7225,34696.3718316971,9.712266512555141,-0.15745740982817757,High decline
France,2005-12-01,18236,2005,1.7108,34696.3718316971,9.811152941333331,0.0988864287781901,Growth
France,2006-01-01,18693,2006,1.812,36431.5658906555,9.835904401212332,0.024751459879000848,Growth
France,2006-02-01,16377,2006,1.763,36431.5658906555,9.703633190449867,-0.13227121076246462,High decline
France,2006-03-01,15895,2006,1.8674,36431.5658906555,9.673759873344903,-0.02987331710496477,Moderate decline
France,2006-04-01,17133,2006,2.073,36431.5658906555,9.748761707332973,0.07500183398807003,Growth
France,2006-05-01,14813,2006,2.069,36431.5658906555,9.603260452582052,-0.14550125475092024,High decline
France,2006-06-01,17588,2006,2.0808,36431.5658906555,9.7749721303007,0.1717116777186476,Growth
France,2006-07-01,20796,2006,2.1505,36431.5658906555,9.942515939503606,0.1675438092029058,Growth
France,2006-08-01,18131,2006,2.15275,36431.5658906555,9.805378459425809,-0.13713748007779714,High decline
France,2006-09-01,18479,2006,1.8534,36431.5658906555,9.824390231177425,0.01901177175161628,Stable
France,2006-10-01,20464,2006,1.747,36431.5658906555,9.926422523818625,0.10203229264119962,Growth
France,2006-11-01,17988,2006,1.7085,36431.5658906555,9.797460147890598,-0.12896237592802606,High decline
France,2006-12-01,16832,2006,1.8098,36431.5658906555,9.731037115537436,-0.06642303235316227,Moderate decline
France,2007-01-01,17027,2007,1.646,41486.1907828787,9.742555598420644,0.011518482883207781,Stable
France,2007-02-01,15092,2007,1.725,41486.1907828787,9.621920081084202,-0.12063551733644218,High decline
France,2007-03-01,15705,2007,1.8418,41486.1907828787,9.661734411972747,0.0398143308885448,Growth
France,2007-04-01,15069,2007,2.0345,41486.1907828787,9.620394932418154,-0.04133947955459227,Moderate decline
France,2007-05-01,13349,2007,2.0460000000000003,41486.1907828787,9.499196754655733,-0.12119817776242137,High decline
France,2007-06-01,16034,2007,2.0892,41486.1907828787,9.682466746602897,0.18326999194716365,Growth
France,2007-07-01,17694,2007,2.13325,41486.1907828787,9.780980878043332,0.0985141314404352,Growth
France,2007-08-01,16295,2007,2.098,41486.1907828787,9.698613591271663,-0.08236728677166916,Moderate decline
France,2007-09-01,15635,2007,2.261,41486.1907828787,9.65726726989194,-0.04134632137972183,Moderate decline
France,2007-10-01,19737,2007,2.34625,41486.1907828787,9.890250325754108,0.23298305586216728,Growth
France,2007-11-01,18514,2007,2.661,41486.1907828787,9.826282481627157,-0.06396784412695133,Moderate decline
France,2007-12-01,19703,2007,2.59975,41486.1907828787,9.888526187395968,0.062243705768811,Growth
France,2008-01-01,19923,2008,2.61575,45464.8181385158,9.899630122208823,0.011103934812854988,Stable
France,2008-02-01,17364,2008,2.7088,45464.8181385158,9.762154376419485,-0.13747574578933808,High decline
France,2008-03-01,18974,2008,3.1325,45464.8181385158,9.850824899952823,0.08867052353333804,Growth
France,2008-04-01,19013,2008,3.3475,45464.8181385158,9.852878234709586,0.002053334756762837,Stable
France,2008-05-01,16796,2008,3.6986,45464.8181385158,9.728896041804084,-0.12398219290550117,High decline
France,2008-06-01,19336,2008,3.87125,45464.8181385158,9.869723922383319,0.14082788057923423,Growth
France,2008-07-01,21536,2008,3.95825,45464.8181385158,9.977481232444454,0.10775731006113531,Growth
France,2008-08-01,19853,2008,3.3259999999999996,45464.8181385158,9.896110408197078,-0.08137082424737585,Moderate decline
France,2008-09-01,19305,2008,3.411,45464.8181385158,9.868119408698337,-0.02799099949874062,Moderate decline
France,2008-10-01,21400,2008,2.365,45464.8181385158,9.971146201009942,0.10302679231160461,Growth
France,2008-11-01,18852,2008,1.8735,45464.8181385158,9.844374288043621,-0.12677191296632095,High decline
France,2008-12-01,20159,2008,1.38175,45464.8181385158,9.911406117780423,0.067031829736802,Growth
France,2009-01-01,19111,2009,1.4424,41728.0884164132,9.858019364488982,-0.05338675329144138,Moderate decline
France,2009-02-01,15597,2009,1.25475,41728.0884164132,9.654833867051826,-0.20318549743715586,High decline
France,2009-03-01,15775,2009,1.2605,41728.0884164132,9.666181687409415,0.011347820357588745,Stable
France,2009-04-01,16510,2009,1.38275,41728.0884164132,9.711721536914174,0.045539849504759644,Growth
France,2009-05-01,16078,2009,1.4614,41728.0884164132,9.685207156887905,-0.026514380026268825,Moderate decline
France,2009-06-01,18242,2009,1.80425,41728.0884164132,9.811481906740104,0.12627474985219855,Growth
France,2009-07-01,23271,2009,1.7222000000000002,41728.0884164132,10.05496322915898,0.24348132241887654,Growth
France,2009-08-01,21179,2009,1.88975,41728.0884164132,9.960765403687601,-0.09419782547137956,Moderate decline
France,2009-09-01,19630,2009,1.75275,41728.0884164132,9.884814287270506,-0.07595111641709451,Moderate decline
France,2009-10-01,22914,2009,1.9170000000000005,41728.0884164132,10.03950335645357,0.15468906918306402,Growth
France,2009-11-01,19494,2009,1.984,41728.0884164132,9.877862004897155,-0.16164135155641546,High decline
France,2009-12-01,20390,2009,1.9605,41728.0884164132,9.922799863568502,0.044937858671346476,Growth
France,2010-01-01,20511,2010,2.0544,40694.8211697025,9.928716606581904,0.0059167430134028365,Stable
France,2010-02-01,17665,2010,1.9915,40694.8211697025,9.779340559793246,-0.14937604678865846,High decline
France,2010-03-01,18873,2010,2.10025,40694.8211697025,9.84548760823814,0.06614704844489339,Growth
France,2010-04-01,15361,2010,2.2306,40694.8211697025,9.639587108749145,-0.20590049948899392,High decline
France,2010-05-01,18081,2010,2.063,40694.8211697025,9.802616942151154,0.1630298334020086,Growth
France,2010-06-01,20295,2010,2.05825,40694.8211697025,9.918129829272997,0.11551288712184338,Growth
France,2010-07-01,22998,2010,2.0208,40694.8211697025,10.04316253460861,0.12503270533561306,Growth
France,2010-08-01,20267,2010,2.08825,40694.8211697025,9.916749226519313,-0.12641330808929752,High decline
France,2010-09-01,20282,2010,2.092,40694.8211697025,9.917489072171941,0.0007398456526281905,Stable
France,2010-10-01,22244,2010,2.2364,40694.8211697025,10.009827588307454,0.0923385161355128,Growth
France,2010-11-01,19302,2010,2.3209999999999997,40694.8211697025,9.867963996467081,-0.141863591840373,High decline
France,2010-12-01,20074,2010,2.444,40694.8211697025,9.907180724373745,0.03921672790666442,Growth
France,2011-01-01,19587,2011,2.61475,43929.7840873812,9.882621359854744,-0.024559364519001647,Moderate decline
France,2011-02-01,16707,2011,2.832,43929.7840873812,9.723583072257778,-0.1590382875969656,High decline
France,2011-03-01,16188,2011,3.117,43929.7840873812,9.692025505995757,-0.03155756626202155,Moderate decline
France,2011-04-01,17710,2011,3.2442,43929.7840873812,9.781884730776879,0.0898592247811223,Growth
France,2011-05-01,18347,2011,3.08225,43929.7840873812,9.81722135237872,0.035336621601841145,Growth
France,2011-06-01,19392,2011,3.0787500000000003,43929.7840873812,9.87261588886904,0.055394536490320334,Growth
France,2011-07-01,22788,2011,3.0956,43929.7840873812,10.033989360600286,0.1613734717312454,Growth
France,2011-08-01,19523,2011,2.99575,43929.7840873812,9.879348536682802,-0.15464082391748413,High decline
France,2011-09-01,21063,2011,2.9684,43929.7840873812,9.955273225685358,0.07592468900255689,Growth
France,2011-10-01,21763,2011,2.9625,43929.7840873812,9.987966559114067,0.032693333428708726,Growth
France,2011-11-01,18263,2011,3.0505,43929.7840873812,9.812632434192041,-0.17533412492202594,High decline
France,2011-12-01,20111,2011,2.8868,43929.7840873812,9.909022208034603,0.09638977384256187,Growth
France,2012-01-01,19955,2012,3.0869999999999997,40863.5814412333,9.901235017482835,-0.007787190551768575,Stable
France,2012-02-01,15685,2012,3.19175,40863.5814412333,9.660460120624778,-0.2407748968580563,High decline
France,2012-03-01,16728,2012,3.2552,40863.5814412333,9.72483924110847,0.06437912048369121,Growth
France,2012-04-01,17828,2012,3.2262500000000003,40863.5814412333,9.788525534066446,0.06368629295797668,Growth
France,2012-05-01,17816,2012,3.01425,40863.5814412333,9.787852208937204,-0.0006733251292416753,Stable
France,2012-06-01,21073,2012,2.6968,40863.5814412333,9.955747879197213,0.16789567026000896,Growth
France,2012-07-01,24322,2012,2.88375,40863.5814412333,10.099136569540946,0.14338869034373225,Growth
France,2012-08-01,21007,2012,3.1384,40863.5814412333,9.95261099449568,-0.1465255750452652,High decline
France,2012-09-01,21375,2012,3.19275,40863.5814412333,9.969977293804961,0.017366299309280464,Stable
France,2012-10-01,23620,2012,3.12975,40863.5814412333,10.069849089751353,0.09987179594639173,Growth
France,2012-11-01,18691,2012,2.966,40863.5814412333,9.835797403566177,-0.23405168618517536,High decline
France,2012-12-01,21025,2012,2.94125,40863.5814412333,9.953467484841148,0.11767008127497114,Growth
France,2013-01-01,23192,2013,3.0675,42669.1795111893,10.051562670601491,0.09809518576034293,Growth
France,2013-02-01,20097,2013,3.229,42669.1795111893,9.908325829176377,-0.1432368414251144,High decline
France,2013-03-01,20696,2013,2.9894000000000003,42669.1795111893,9.937695723865865,0.029369894689487808,Growth
France,2013-04-01,17538,2013,2.816,42669.1795111893,9.7721252343393,-0.16557048952656395,High decline
France,2013-05-01,16882,2013,2.7242,42669.1795111893,9.734003244543665,-0.03812198979563597,Moderate decline
France,2013-06-01,20119,2013,2.7685,42669.1795111893,9.909419921189237,0.1754166766455718,Growth
France,2013-07-01,24351,2013,2.886,42669.1795111893,10.100328195429285,0.19090827424004786,Growth
France,2013-08-01,22703,2013,2.9936,42669.1795111893,10.030252353327626,-0.07007584210165874,Moderate decline
France,2013-09-01,18623,2013,2.944,42669.1795111893,9.832152654931505,-0.19809969839612052,High decline
France,2013-10-01,20936,2013,2.8815,42669.1795111893,9.949225444209981,0.11707278927847575,Growth
France,2013-11-01,15785,2013,2.8442,42669.1795111893,9.666815400992093,-0.28241004321788843,High decline
France,2013-12-01,19280,2013,2.9535,42669.1795111893,9.866823568164536,0.2000081671724434,Growth
France,2014-01-01,19961,2014,2.9302,43148.0459288416,9.901535648810883,0.03471208064634723,Growth
France,2014-02-01,16710,2014,2.969,43148.0459288416,9.72376262158944,-0.17777302722144306,High decline
France,2014-03-01,15699,2014,2.89175,43148.0459288416,9.661352295040318,-0.06241032654912182,Moderate decline
France,2014-04-01,16927,2014,2.8905000000000003,43148.0459288416,9.736665259189097,0.07531296414877886,Growth
France,2014-05-01,16970,2014,2.868,43148.0459288416,9.739202358228273,0.0025370990391753168,Stable
France,2014-06-01,18236,2014,2.8835,43148.0459288416,9.811152941333331,0.07195058310505864,Growth
France,2014-07-01,22738,2014,2.8152500000000003,43148.0459288416,10.031792812689051,0.22063987135572027,Growth
France,2014-08-01,21227,2014,2.8402000000000003,43148.0459288416,9.963029235244443,-0.06876357744460826,Moderate decline
France,2014-09-01,15849,2014,2.7425,43148.0459288416,9.670861685832426,-0.2921675494120173,High decline
France,2014-10-01,19111,2014,2.4758,43148.0459288416,9.858019364488982,0.18715767865655586,Growth
France,2014-11-01,14888,2014,2.2915,43148.0459288416,9.608310798322087,-0.24970856616689474,High decline
France,2014-12-01,16806,2014,1.82425,43148.0459288416,9.729491244488164,0.12118044616607726,Growth
France,2015-01-01,17800,2015,1.5100000000000002,36702.4323733379,9.786953736280177,0.05746249179201257,Growth
France,2015-02-01,15195,2015,1.757,36702.4323733379,9.628721705350893,-0.15823203092928395,High decline
France,2015-03-01,15404,2015,1.63325,36702.4323733379,9.6423824949348,0.013660789583907373,Stable
France,2015-04-01,15110,2015,1.6655,36702.4323733379,9.623112055266786,-0.01927043966801456,Stable
France,2015-05-01,14854,2015,1.8374,36702.4323733379,9.606024468229242,-0.017087587037543983,Stable
France,2015-06-01,17105,2015,1.73525,36702.4323733379,9.747126097411705,0.14110162918246338,Growth
France,2015-07-01,23077,2015,1.5608,36702.4323733379,10.046591729504579,0.2994656320928737,Growth
France,2015-08-01,21996,2015,1.38325,36702.4323733379,9.998615897627705,-0.04797583187687415,Moderate decline
France,2015-09-01,17597,2015,1.4,36702.4323733379,9.775483711951761,-0.22313218567594362,High decline
France,2015-10-01,19219,2015,1.3912,36702.4323733379,9.863654652034406,0.08817094008264448,Growth
France,2015-11-01,14520,2015,1.3305,36702.4323733379,9.583282288378786,-0.28037236365561924,High decline
France,2015-12-01,15090,2015,1.10075,36702.4323733379,9.621787551761894,0.038505263383108,Growth
France,2016-01-01,17442,2016,0.9456,37024.2157133669,9.76663636978693,0.1448488180250358,Growth
France,2016-02-01,15643,2016,0.97225,37024.2157133669,9.657778811561771,-0.10885755822515897,High decline
France,2016-03-01,14882,2016,1.071,37024.2157133669,9.607907707957207,-0.04987110360456448,Moderate decline
France,2016-04-01,16743,2016,1.1298,37024.2157133669,9.725735539456544,0.11782783149933707,Growth
France,2016-05-01,15853,2016,1.29225,37024.2157133669,9.671114035843228,-0.054621503613315525,Moderate decline
France,2016-06-01,15828,2016,1.38075,37024.2157133669,9.669535802505315,-0.0015782333379128488,Stable
France,2016-07-01,21919,2016,1.2896,37024.2157133669,9.995109119583352,0.32557331707803705,Growth
France,2016-08-01,19941,2016,1.284,37024.2157133669,9.900533192709691,-0.09457592687366123,Moderate decline
France,2016-09-01,17980,2016,1.325,37024.2157133669,9.79701530802561,-0.10351788468408074,High decline
France,2016-10-01,20294,2016,1.45975,37024.2157133669,9.918080554839028,0.12106524681341746,Growth
France,2016-11-01,15333,2016,1.3515,37024.2157133669,9.63776264743639,-0.2803179074026385,High decline
France,2016-12-01,17134,2016,1.4798,37024.2157133669,9.748820072523989,0.11105742508759953,Growth
France,2017-01-01,18160,2017,1.51575,38687.1626407164,9.806976652155285,0.05815657963129617,Growth
France,2017-02-01,17305,2017,1.54125,38687.1626407164,9.758750756069444,-0.0482258960858406,Moderate decline
France,2017-03-01,16911,2017,1.4544,38687.1626407164,9.735719576749684,-0.023031179319760398,Moderate decline
France,2017-04-01,17361,2017,1.50975,38687.1626407164,9.761981590241948,0.026262013492264202,Growth
France,2017-05-01,16048,2017,1.40925,38687.1626407164,9.683339510201717,-0.07864208004023077,Moderate decline
France,2017-06-01,16589,2017,1.3116,38687.1626407164,9.716495104092274,0.033155593890557,Growth
France,2017-07-01,21433,2017,1.40875,38687.1626407164,9.972687069337132,0.25619196524485766,Growth
France,2017-08-01,19516,2017,1.5335,38687.1626407164,9.878989920935728,-0.09369714840140375,Moderate decline
France,2017-09-01,17726,2017,1.7836,38687.1626407164,9.782787767298343,-0.09620215363738538,Moderate decline
France,2017-10-01,20040,2017,1.653,38687.1626407164,9.905485555198801,0.12269778790045827,Growth
France,2017-11-01,16841,2017,1.751,38687.1626407164,9.731571668456054,-0.17391388674274744,High decline
France,2017-12-01,18013,2017,1.8114,38687.1626407164,9.798848998423558,0.06727732996750468,Growth
France,2018-01-01,18673,2018,1.948,41418.1766484844,9.83483390921908,0.035984910795521685,Growth
France,2018-02-01,15907,2018,1.8625,41418.1766484844,9.674514542898361,-0.16031936632071897,High decline
France,2018-03-01,16368,2018,1.8616,41418.1766484844,9.703083488191409,0.02856894529304732,Growth
France,2018-04-01,16286,2018,2.011,41418.1766484844,9.698061122027077,-0.00502236616433116,Stable
France,2018-05-01,14855,2018,2.1545,41418.1766484844,9.606091787896707,-0.09196933413037023,Moderate decline
France,2018-06-01,17036,2018,2.0978000000000003,41418.1766484844,9.743084031043104,0.13699224314639658,Growth
France,2018-07-01,20547,2018,2.0955,41418.1766484844,9.930470223866015,0.18738619282291147,Growth
France,2018-08-01,19168,2018,2.118,41418.1766484844,9.860997500915175,-0.06947272295083984,Moderate decline
France,2018-09-01,18330,2018,2.18925,41418.1766484844,9.816294340833752,-0.04470316008142383,Moderate decline
France,2018-10-01,19854,2018,2.25975,41418.1766484844,9.896160777149667,0.07986643631591583,Growth
France,2018-11-01,17184,2018,1.972,41418.1766484844,9.751733997308591,-0.14442677984107632,High decline
France,2018-12-01,18208,2018,1.7025,41418.1766484844,9.809616336926057,0.05788233961746592,Growth
France,2019-01-01,18416,2019,1.762,40408.2848574751,9.820975130961664,0.011358794035606579,Stable
France,2019-02-01,16152,2019,1.89425,40408.2848574751,9.689799159992674,-0.13117597096898947,High decline
France,2019-03-01,16351,2019,1.9072,40408.2848574751,9.702044336534586,0.012245176541911817,Stable
France,2019-04-01,17124,2019,1.97725,40408.2848574751,9.748236267264836,0.04619193073025052,Growth
France,2019-05-01,15650,2019,1.9724,40408.2848574751,9.658226195968298,-0.09001007129653793,Moderate decline
France,2019-06-01,17518,2019,1.81675,40408.2848574751,9.770984202723035,0.11275800675473668,Growth
France,2019-07-01,20354,2019,1.90975,40408.2848574751,9.921032731751877,0.15004852902884203,Growth
France,2019-08-01,19227,2019,1.8168,40408.2848574751,9.864070820172337,-0.056961911579540114,Moderate decline
France,2019-09-01,18124,2019,1.875,40408.2848574751,9.804992305787028,-0.05907851438530898,Moderate decline
France,2019-10-01,19459,2019,1.864,40408.2848574751,9.876064966958156,0.07107266117112765,Growth
France,2019-11-01,17410,2019,1.8276,40408.2848574751,9.764800032762235,-0.11126493419592087,High decline
France,2019-12-01,18612,2019,1.88675,40408.2848574751,9.831561812964539,0.06676178020230417,Growth
France,2020-01-01,18604,2020,1.7887999999999995,39169.8606000707,9.831131890343988,-0.000429922620551082,Stable
France,2020-02-01,14836,2020,1.51275,39169.8606000707,9.604811938609481,-0.22631995173450647,High decline
France,2020-03-01,5366,2020,0.9775,39169.8606000707,8.58783803098557,-1.0169739076239122,High decline
France,2020-06-01,42,2020,0.98,39169.8606000707,3.7376696182833684,-4.850168412702201,High decline
France,2020-07-01,149,2020,1.076,39169.8606000707,5.003946305945459,1.2662766876620908,Growth
France,2020-08-01,620,2020,1.11275,39169.8606000707,6.429719478039138,1.4257731720936784,Growth
France,2020-09-01,699,2020,1.0105,39169.8606000707,6.54965074223381,0.1199312641946726,Growth
France,2020-10-01,683,2020,1.042,39169.8606000707,6.52649485957079,-0.023155882663020044,Moderate decline
France,2020-11-01,630,2020,1.13725,39169.8606000707,6.4457198193855785,-0.08077504018521164,Moderate decline
France,2020-12-01,534,2020,1.316,39169.8606000707,6.280395838960195,-0.16532398042538343,High decline
France,2021-01-01,1015,2021,1.4068,43725.0999521245,6.922643891475888,0.6422480525156926,Growth
France,2021-02-01,620,2021,1.6025,43725.0999521245,6.429719478039138,-0.4929244134367501,High decline
France,2021-03-01,680,2021,1.6720000000000002,43725.0999521245,6.522092798170152,0.0923733201310144,Growth
France,2021-04-01,773,2021,1.657,43725.0999521245,6.650279048587422,0.1281862504172704,Growth
France,2021-05-01,706,2021,1.7525,43725.0999521245,6.559615237493242,-0.09066381109418042,Moderate decline
France,2021-06-01,955,2021,1.8515,43725.0999521245,6.86171134048073,0.30209610298748846,Growth
France,2021-07-01,1609,2021,1.8858,43725.0999521245,7.3833681469923835,0.5216568065116531,Growth
France,2021-08-01,3033,2021,1.807,43725.0999521245,8.017307507688582,0.633939360696198,Growth
France,2021-09-01,2456,2021,1.96375,43725.0999521245,7.806289289267033,-0.21101821842154855,High decline
France,2021-10-01,3713,2021,2.2706,43725.0999521245,8.21959545417708,0.4133061649100469,Growth
France,2021-11-01,4612,2021,2.21775,43725.0999521245,8.436416881388949,0.21682142721186892,Growth
France,2021-12-01,8668,2021,2.082,43725.0999521245,9.067393362656249,0.6309764812673002,Growth
France,2022-01-01,9294,2022,2.44325,40988.6396406579,9.137124309644923,0.06973094698867399,Growth
France,2022-02-01,7232,2022,2.6675,40988.6396406579,8.886270902072013,-0.25085340757290986,High decline
France,2022-03-01,8022,2022,3.39575,40988.6396406579,8.989943046329998,0.10367214425798466,Growth
France,2022-04-01,9299,2022,3.888,40988.6396406579,9.137662146478197,0.14771910014819944,Growth
France,2022-05-01,11374,2022,3.906,40988.6396406579,9.339085327866744,0.20142318138854698,Growth
France,2022-06-01,15732,2022,4.13475,40988.6396406579,9.6634521335517,0.32436680568495646,Growth
France,2022-07-01,18479,2022,3.5507999999999997,40988.6396406579,9.824390231177425,0.1609380976257242,Growth
France,2022-08-01,17072,2022,3.30925,40988.6396406579,9.745194973541535,-0.07919525763588986,Moderate decline
France,2022-09-01,17955,2022,3.2976,40988.6396406579,9.795623906660182,0.05042893311864738,Growth
France,2022-10-01,19933,2022,3.69025,40988.6396406579,9.900131928722766,0.1045080220625838,Growth
France,2022-11-01,21438,2022,3.25575,40988.6396406579,9.972920327251465,0.072788398528699,Growth
France,2022-12-01,25551,2022,2.9064,40988.6396406579,10.14843173380919,0.17551140655772457,Growth
France,2023-01-01,23143,2023,3.52725,44700.1384177544,10.049447637979663,-0.09898409582952716,Moderate decline
France,2023-02-01,19287,2023,2.84025,44700.1384177544,9.867186572809796,-0.1822610651698664,High decline
France,2023-03-01,19812,2023,2.706,44700.1384177544,9.89404309370813,0.026856520898332903,Growth
France,2023-04-01,20337,2023,2.38375,44700.1384177544,9.920197166099076,0.02615407239094658,Growth
France,2023-05-01,20845,2023,2.18,44700.1384177544,9.944869390314897,0.024672224215821714,Growth
France,2023-06-01,22334,2023,2.2352,44700.1384177544,10.013865460005738,0.06899606969084005,Growth
France,2023-07-01,28309,2023,2.45975,44700.1384177544,10.250935054274718,0.23706959426898067,Growth
France,2023-08-01,26669,2023,2.97325,44700.1384177544,10.191257121160007,-0.05967793311471148,Moderate decline
France,2023-09-01,25359,2023,3.1032,44700.1384177544,10.140888975597038,-0.050368145562968536,Moderate decline
France,2023-10-01,28918,2023,2.8845,44700.1384177544,10.272219517588072,0.13133054199103356,Growth
France,2023-11-01,24260,2023,2.77025,44700.1384177544,10.096584182498042,-0.17563533509003015,High decline
France,2023-12-01,25892,2023,2.4224,44700.1384177544,10.1616893196654,0.06510513716735922,Growth
France,2024-01-01,25321,2024,2.55225,46103.0840855884,10.139389369949,-0.022299949716400036,Moderate decline
France,2024-02-01,22125,2024,2.70975,46103.0840855884,10.00446346987613,-0.13492590007287042,High decline
France,2024-03-01,21926,2024,2.5902000000000003,46103.0840855884,9.995428426234485,-0.009035043641645757,Stable
France,2024-04-01,24537,2024,2.61725,46103.0840855884,10.107937461403084,0.11250903516859978,Growth
France,2024-05-01,22187,2024,2.3866,46103.0840855884,10.007261810752583,-0.10067565065050132,High decline
France,2024-06-01,24058,2024,2.397,46103.0840855884,10.088222860554017,0.08096104980143437,Growth
France,2024-07-01,26993,2024,2.45175,46103.0840855884,10.203332852113716,0.1151099915596987,Growth
France,2024-08-01,26144,2024,2.1854,46103.0840855884,10.17137499765973,-0.03195785445398691,Moderate decline
France,2024-09-01,43965,2024,1.98425,46103.0840855884,10.691149141813103,0.5197741441533736,Growth
France,2024-10-01,28054,2024,2.072,46103.0840855884,10.241886503279616,-0.4492626385334866,High decline
France,2024-11-01,22629,2024,2.0536000000000003,46103.0840855884,10.02698754852174,-0.21489895475787613,High decline
France,2024-12-01,22678,2024,2.0860000000000003,46103.0840855884,10.029150570531785,0.0021630220100448128,Stable
Germany,2005-01-01,29087,2005,1.3355,35084.4363546269,10.278046617948409,-0.05142736591663244,Moderate decline
Germany,2005-02-01,27480,2005,1.33375,35084.4363546269,10.221213746336286,-0.056832871612122915,Moderate decline
Germany,2005-03-01,27885,2005,1.55225,35084.4363546269,10.235844188823654,0.014630442487368,Stable
Germany,2005-04-01,26390,2005,1.5774,35084.4363546269,10.18074042949737,-0.05510375932628442,Moderate decline
Germany,2005-05-01,24889,2005,1.469,35084.4363546269,10.122181217776706,-0.05855921172066303,Moderate decline
Germany,2005-06-01,27659,2005,1.6475,35084.4363546269,10.227706451275253,0.10552523349854681,Growth
Germany,2005-07-01,37085,2005,1.6634,35084.4363546269,10.520967854170658,0.29326140289540525,Growth
Germany,2005-08-01,32977,2005,1.82775,35084.4363546269,10.403565627755354,-0.11740222641530451,High decline
Germany,2005-09-01,35001,2005,2.219,35084.4363546269,10.463131911491967,0.0595662837366131,Growth
Germany,2005-10-01,36607,2005,2.42325,35084.4363546269,10.507994757932803,0.044862846440835824,Growth
Germany,2005-11-01,29637,2005,1.7225,35084.4363546269,10.296778859712584,-0.21121589822021924,High decline
Germany,2005-12-01,31148,2005,1.7108,35084.4363546269,10.346505316696877,0.04972645698429368,Growth
Germany,2006-01-01,31535,2006,1.812,36980.3349948954,10.35885331909775,0.012348002400873526,Stable
Germany,2006-02-01,30396,2006,1.763,36980.3349948954,10.322066299789675,-0.036787019308075486,Moderate decline
Germany,2006-03-01,27766,2006,1.8674,36980.3349948954,10.231567529594747,-0.09049877019492847,Moderate decline
Germany,2006-04-01,27265,2006,2.073,36980.3349948954,10.213359107360162,-0.01820842223458463,Stable
Germany,2006-05-01,23553,2006,2.069,36980.3349948954,10.067008479866365,-0.14635062749379735,High decline
Germany,2006-06-01,25473,2006,2.0808,36980.3349948954,10.145374346667474,0.07836586680110891,Growth
Germany,2006-07-01,33736,2006,2.1505,36980.3349948954,10.426320795426395,0.2809464487589217,Growth
Germany,2006-08-01,30193,2006,2.15275,36980.3349948954,10.315365388416483,-0.11095540700991258,High decline
Germany,2006-09-01,32676,2006,1.8534,36980.3349948954,10.39439614246176,0.07903075404527726,Growth
Germany,2006-10-01,35917,2006,1.747,36980.3349948954,10.488965999997278,0.09456985753551805,Growth
Germany,2006-11-01,29625,2006,1.7085,36980.3349948954,10.296373878437432,-0.19259212155984606,High decline
Germany,2006-12-01,31856,2006,1.8098,36980.3349948954,10.368981026303977,0.07260714786654532,Growth
Germany,2007-01-01,31825,2007,1.646,42350.9217211489,10.368007423425608,-0.0009736028783695616,Stable
Germany,2007-02-01,28485,2007,1.725,42350.9217211489,10.257132911914496,-0.1108745115111116,High decline
Germany,2007-03-01,29374,2007,1.8418,42350.9217211489,10.287865208313807,0.030732296399310854,Growth
Germany,2007-04-01,25427,2007,2.0345,42350.9217211489,10.14356688055654,-0.14429832775726759,High decline
Germany,2007-05-01,23393,2007,2.0460000000000003,42350.9217211489,10.060192111293768,-0.08337476926277176,Moderate decline
Germany,2007-06-01,26740,2007,2.0892,42350.9217211489,10.193915850655934,0.13372373936216597,Growth
Germany,2007-07-01,32539,2007,2.13325,42350.9217211489,10.390194648893312,0.19627879823737793,Growth
Germany,2007-08-01,29704,2007,2.098,42350.9217211489,10.299036995856916,-0.09115765303639556,Moderate decline
Germany,2007-09-01,30469,2007,2.261,42350.9217211489,10.324465052274801,0.02542805641788526,Growth
Germany,2007-10-01,32855,2007,2.34625,42350.9217211489,10.399859219331969,0.0753941670571674,Growth
Germany,2007-11-01,29019,2007,2.661,42350.9217211489,10.275706066850656,-0.12415315248131265,High decline
Germany,2007-12-01,28559,2007,2.59975,42350.9217211489,10.259727401834914,-0.01597866501574252,Stable
Germany,2008-01-01,30597,2008,2.61575,46379.1647953479,10.328657243918627,0.06892984208371367,Growth
Germany,2008-02-01,28355,2008,2.7088,46379.1647953479,10.252558660448129,-0.07609858347049858,Moderate decline
